700 400
10 13 21
11 14 22
12 16 21
16 22 29
17 25 32
14 22 29
7 14 23
6 12 23
4 13 23
4 13 23
11 19 32
19 28 41
23 32 45
23 32 45
16 25 39
21 30 44
23 32 46
21 28 43
20 27 42
20 27 42
19 28 42
19 28 42
19 28 42
20 29 43
19 30 44
20 31 45
24 37 51
22 36 54
26 42 65
22 38 61
25 39 61
23 38 57
28 42 61
29 41 59
10 20 37
12 22 39
13 22 36
11 22 36
16 28 46
15 29 48
27 43 60
30 50 67
51 77 91
60 89 98
60 92 97
70 106 106
61 102 97
62 107 98
60 110 100
57 108 100
58 109 101
57 110 101
54 107 98
54 109 100
53 110 101
52 109 100
52 112 102
56 116 106
52 115 106
50 115 106
50 115 106
51 116 107
52 115 106
51 114 105
50 113 104
52 112 104
52 111 103
52 112 104
54 113 105
56 113 104
56 113 104
56 113 104
57 114 105
58 113 104
58 113 104
58 113 104
61 114 105
60 113 104
58 111 102
58 109 101
58 109 101
58 109 101
59 108 100
56 105 97
55 103 97
54 101 98
55 99 98
55 98 101
55 97 102
55 97 104
55 93 105
52 90 102
48 87 101
47 86 101
44 84 102
42 84 103
40 83 104
38 81 102
34 78 102
31 78 100
29 76 98
25 73 97
24 71 98
23 70 98
22 68 99
21 67 98
19 66 94
16 65 91
17 66 92
18 66 90
20 66 90
20 66 90
22 66 90
22 66 90
22 66 89
23 68 89
25 68 87
25 69 86
27 70 87
27 70 85
28 73 87
29 74 87
30 76 87
32 78 89
34 80 88
34 80 87
34 81 85
34 82 83
34 83 81
36 85 83
38 88 84
38 89 82
38 89 82
38 89 82
38 89 81
38 89 81
37 88 80
37 88 80
39 91 81
40 92 82
41 93 83
45 95 85
49 94 85
50 93 84
50 92 85
51 91 86
52 92 87
54 91 87
59 92 88
61 92 91
61 92 91
59 93 93
57 95 97
55 93 97
57 90 99
60 90 101
61 90 105
61 89 106
59 88 109
56 88 111
55 86 111
53 86 112
51 83 112
52 83 114
52 83 114
52 83 116
52 83 114
50 84 114
50 84 114
50 83 116
46 81 114
44 80 110
42 80 110
36 78 107
34 76 105
33 75 104
32 75 102
29 72 99
29 72 99
29 72 99
28 71 98
28 71 98
28 71 98
28 70 99
29 69 98
27 67 96
26 64 94
25 63 93
25 61 91
28 59 90
27 58 89
28 58 87
27 56 87
28 56 90
26 56 91
25 55 90
23 52 89
22 51 90
23 51 92
23 50 94
23 49 95
24 50 97
24 50 97
23 49 95
22 49 93
22 49 93
23 50 94
23 50 94
22 50 91
23 52 91
25 52 89
24 54 89
25 56 87
25 57 86
23 58 84
24 61 87
25 67 90
25 72 93
26 76 96
26 78 94
25 80 93
24 83 93
27 84 93
27 85 91
28 88 94
28 90 96
30 93 97
32 95 99
33 97 101
32 98 103
30 43 51
17 30 38
17 30 38
17 30 38
18 30 40
19 31 41
19 32 40
20 33 41
19 35 42
21 34 42
20 33 41
22 33 41
22 33 41
20 32 42
20 32 42
18 33 42
20 32 42
18 33 42
16 32 44
16 32 44
16 32 44
16 32 45
18 34 47
19 35 47
20 36 48
18 35 48
17 35 52
17 36 57
18 35 61
18 35 62
17 35 66
16 35 70
16 35 73
17 35 76
18 34 80
18 32 80
17 33 86
18 34 87
19 33 91
19 36 93
20 37 93
19 38 95
18 36 95
18 36 95
17 35 94
16 34 93
16 35 92
18 35 91
14 33 84
15 32 81
13 30 79
13 28 74
15 31 68
15 31 67
12 30 61
14 28 56
13 26 52
12 26 45
12 25 41
14 23 37
13 22 35
12 23 31
11 23 27
11 23 25
10 22 22
10 22 22
12 22 22
12 22 22
12 22 22
12 23 21
14 22 21
14 22 21
14 22 21
13 21 20
15 21 20
14 20 19
14 20 19
14 20 19
13 19 18
13 19 18
13 19 18
11 19 18
11 19 18
10 18 17
10 18 17
10 18 17
9 17 16
9 17 16
9 17 16
9 17 16
9 17 16
9 17 16
9 17 16
9 17 16
12 18 17
12 18 17
10 18 17
13 19 18
13 18 19
12 20 20
13 21 21
14 22 22
16 24 24
14 24 24
12 25 23
13 26 24
15 28 26
15 28 26
15 29 27
16 30 28
15 32 29
17 34 31
19 36 33
19 35 34
21 37 36
20 38 37
20 38 37
22 40 39
24 42 41
22 43 41
26 45 42
27 48 45
28 49 46
29 50 47
29 50 47
32 51 48
31 52 49
32 53 50
34 57 53
36 59 55
36 61 57
35 62 58
38 65 61
39 69 64
37 69 64
37 71 65
37 71 65
38 72 66
41 75 69
41 77 71
42 78 72
43 79 73
42 80 74
43 81 75
44 81 77
43 80 76
42 79 75
42 79 75
45 80 76
45 80 76
45 80 76
45 80 76
47 82 78
47 82 78
49 82 78
50 83 79
51 85 79
51 85 79
52 84 79
53 85 80
52 86 80
52 83 80
52 83 80
52 84 79
52 84 79
52 84 79
51 83 78
51 83 78
50 84 78
50 84 78
50 84 78
50 84 78
50 84 78
49 83 77
49 83 77
50 84 78
53 85 80
53 85 80
52 84 79
54 86 81
54 86 81
54 86 81
54 86 81
55 87 82
56 88 83
57 89 84
58 90 85
60 92 87
61 95 89
64 98 92
64 100 94
65 101 95
61 99 93
60 98 92
59 97 91
56 97 90
55 96 89
54 96 89
52 96 89
53 97 90
49 95 89
47 94 91
44 93 91
43 91 92
42 91 93
43 92 94
42 93 96
40 93 96
37 93 94
38 91 94
33 88 91
30 87 89
28 84 89
27 82 91
24 79 92
20 76 93
19 74 95
18 72 97
18 69 101
18 68 104
19 68 106
21 66 109
22 66 113
22 66 113
25 68 111
28 70 113
30 73 112
32 76 113
31 77 111
33 80 112
34 80 114
33 78 115
34 79 116
36 80 117
36 79 118
37 80 119
40 81 120
41 82 121
41 83 120
39 82 115
41 82 115
39 80 112
39 81 110
39 83 107
42 84 107
42 85 104
42 86 103
43 86 101
42 87 100
41 86 99
42 87 100
41 89 101
43 92 102
45 94 104
46 95 103
49 98 106
53 100 108
54 101 109
56 103 111
56 105 113
58 108 114
59 109 115
60 111 114
60 111 114
57 111 112
56 109 112
57 110 113
58 111 114
55 111 112
56 112 113
59 113 113
61 114 111
58 114 109
60 114 109
61 112 108
60 111 104
60 108 102
59 105 99
57 103 97
55 101 95
57 97 95
56 96 94
53 93 91
54 93 91
54 93 91
56 93 89
58 93 89
58 93 89
59 94 90
62 95 91
64 95 92
66 95 92
64 95 92
64 95 92
63 94 91
65 94 91
63 94 91
62 94 89
59 93 87
61 95 89
64 96 91
69 96 93
69 96 93
68 97 94
69 98 95
67 98 95
68 100 95
67 99 94
64 98 92
63 96 92
61 94 90
60 91 88
62 93 92
59 89 90
62 91 95
64 93 98
61 87 93
59 82 90
74 91 100
51 67 74
21 32 40
14 18 29
13 13 25
11 12 22
8 11 19
9 12 17
11 14 19
10 14 19
8 13 16
5 12 15
3 9 14
5 11 16
6 12 17
8 12 17
10 14 19
12 15 23
8 12 17
6 10 15
6 10 15
5 9 14
8 12 17
11 15 20
11 15 20
7 11 16
7 12 15
11 15 20
11 17 24
10 16 27
9 17 30
8 18 35
7 21 39
14 28 50
17 35 66
22 43 81
16 38 80
23 48 92
38 65 115
45 76 129
56 86 143
59 91 150
58 90 149
61 93 152
63 97 156
67 101 160
70 104 163
72 104 163
73 105 164
75 107 166
76 108 167
80 112 171
80 112 171
82 114 173
88 120 179
88 120 179
88 120 179
90 122 181
89 124 180
86 123 179
87 124 180
90 127 183
92 131 186
95 132 188
98 133 189
95 132 188
94 134 187
96 136 189
97 137 190
97 137 190
96 136 189
96 136 189
98 138 191
100 140 193
102 142 195
103 143 196
103 143 196
103 143 196
104 144 197
106 144 198
107 145 199
109 147 201
109 145 199
109 145 199
109 145 199
110 146 200
113 147 200
113 147 200
115 149 202
117 151 204
116 152 206
116 152 206
114 149 205
111 148 204
109 148 203
104 143 198
103 141 199
105 143 201
104 141 201
102 139 197
99 136 194
101 138 196
103 138 194
102 137 193
100 133 189
99 132 188
104 133 190
104 134 191
106 136 193
110 139 196
112 141 198
112 142 197
113 143 198
111 139 193
108 137 188
108 137 188
105 134 185
101 129 183
94 121 177
82 112 167
72 105 161
60 93 149
52 82 139
43 72 129
37 66 117
33 60 110
27 50 98
21 43 84
20 38 69
11 25 53
16 28 52
20 30 48
9 17 30
9 15 22
9 13 18
7 10 14
5 10 11
14 19 22
17 18 28
14 15 25
13 13 25
14 14 26
14 15 25
12 13 23
15 16 26
22 23 33
30 32 42
28 30 40
17 20 28
17 19 27
21 24 29
10 13 18
10 13 17
12 15 19
15 20 23
21 25 30
17 23 30
11 19 26
5 12 21
4 13 23
6 14 27
8 18 28
16 25 38
20 29 43
19 28 41
17 26 40
14 22 39
24 32 49
23 31 48
21 30 44
23 32 46
23 32 46
17 26 40
14 23 37
17 26 40
17 28 42
19 29 46
20 30 47
25 38 54
23 37 56
27 43 66
25 41 64
25 39 61
22 37 56
30 44 62
28 40 58
14 24 41
18 26 43
15 24 38
16 26 43
19 30 50
18 31 53
33 50 69
32 54 72
54 80 96
62 92 103
61 96 100
67 105 105
59 100 95
62 107 98
60 110 100
56 108 98
58 109 101
58 109 101
54 107 98
52 107 98
53 108 99
52 109 100
51 111 101
53 113 103
52 112 104
50 113 104
48 113 104
50 113 104
50 113 104
50 113 104
50 113 104
51 111 103
51 111 103
51 111 103
53 113 105
56 113 104
56 113 104
55 112 103
56 113 104
58 113 104
58 113 104
58 113 104
58 113 104
59 112 103
59 112 103
58 111 102
59 110 102
59 110 102
61 110 102
58 107 99
58 104 98
57 103 97
56 101 98
56 100 101
55 98 101
54 97 100
54 93 101
52 91 100
48 89 98
45 87 99
43 87 100
41 85 102
39 82 101
36 82 100
32 79 101
31 78 99
27 77 97
25 74 96
23 73 95
22 72 95
22 71 97
22 69 96
18 67 93
16 66 89
17 67 90
18 68 91
19 67 91
22 69 91
21 68 90
22 69 91
22 69 90
24 69 90
24 70 88
26 70 87
27 71 88
27 71 88
29 74 88
30 75 88
29 78 88
32 78 89
34 80 88
35 81 88
35 82 86
35 83 84
34 83 81
36 85 83
38 88 84
38 88 84
38 89 82
37 88 81
37 88 80
37 88 80
37 89 79
37 89 79
38 91 78
39 92 78
41 94 80
47 95 83
52 94 83
54 94 83
51 92 84
54 93 85
53 91 85
56 92 86
60 92 87
63 93 88
63 92 89
62 93 92
61 95 95
58 93 96
60 92 98
60 91 100
60 89 103
59 89 106
56 88 107
54 87 107
54 86 109
54 85 110
54 84 111
54 84 113
54 84 113
52 83 114
52 84 113
52 84 113
51 85 115
50 84 114
48 84 114
46 82 112
44 82 114
41 80 112
36 78 107
36 76 104
34 75 100
30 74 98
29 73 97
30 74 98
29 73 97
29 73 97
29 73 97
31 71 99
29 69 97
27 67 95
26 65 93
25 64 92
24 61 89
25 59 88
27 60 86
26 59 85
24 57 83
25 57 86
26 57 88
25 56 87
24 55 88
23 53 88
24 53 92
25 52 96
24 50 96
24 50 97
24 49 99
24 50 96
23 50 94
24 52 93
25 53 94
25 53 94
23 52 91
25 52 89
26 54 89
26 54 88
27 56 87
25 57 86
22 57 83
23 61 85
25 68 89
27 72 93
26 76 94
26 78 94
25 81 92
26 83 92
27 84 93
28 86 92
26 88 94
27 91 96
30 93 97
32 96 101
32 98 103
31 99 104
32 43 51
18 29 37
19 30 38
20 31 39
21 32 40
22 33 41
22 33 41
22 33 41
20 33 41
22 33 41
22 33 41
22 32 42
22 32 42
22 32 42
22 32 42
20 32 42
20 33 41
18 33 42
18 33 42
18 33 42
18 32 44
19 32 46
18 34 47
19 35 47
20 36 49
18 34 50
17 34 53
16 34 57
18 35 62
17 35 64
17 34 67
15 33 70
16 35 73
17 36 74
18 35 78
18 33 79
16 33 82
18 35 86
19 34 90
19 36 92
20 37 94
19 37 96
18 36 95
18 36 95
17 36 93
15 35 92
16 37 92
16 37 89
13 34 85
16 33 84
15 30 79
13 28 74
15 31 68
14 30 66
12 30 61
13 27 55
13 26 52
11 25 44
12 25 41
14 23 37
12 21 34
12 23 31
11 23 27
11 23 23
10 22 22
10 22 22
12 22 22
12 22 22
12 22 22
12 22 22
14 22 22
14 22 22
14 22 21
13 21 20
13 21 20
12 20 19
13 19 18
11 19 18
11 19 18
11 19 18
11 19 18
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
12 18 17
13 19 18
13 19 18
10 18 17
11 19 18
11 19 18
10 20 20
12 22 22
13 23 23
14 23 26
13 25 27
13 25 25
14 26 26
15 27 27
16 28 28
16 30 29
17 31 30
16 32 31
17 33 32
19 35 34
19 34 36
22 37 39
21 38 41
23 41 42
24 42 43
25 43 44
24 44 45
27 48 46
30 51 49
31 53 51
32 53 50
32 53 50
32 53 50
34 55 52
35 56 53
35 58 54
35 60 56
37 62 58
36 63 59
38 65 61
39 69 64
38 70 65
37 71 65
37 70 66
39 72 68
41 74 70
41 76 72
43 78 74
42 79 75
43 80 76
44 81 77
42 82 77
43 83 78
45 82 78
45 82 78
45 82 78
45 82 78
47 82 78
47 82 78
47 82 78
50 83 79
51 84 80
51 84 80
52 85 81
53 84 81
53 84 81
53 84 81
53 84 81
53 84 81
52 83 80
54 83 80
54 83 80
52 84 79
51 83 78
51 83 78
49 83 77
50 84 78
50 84 78
50 84 78
50 84 78
50 84 78
50 84 78
50 84 78
52 86 80
52 86 80
53 85 80
53 85 80
53 85 80
54 86 81
54 86 81
56 88 83
56 88 83
58 90 85
59 91 86
60 92 87
60 94 88
60 96 90
62 98 92
60 98 92
58 99 92
56 97 90
55 97 90
54 96 89
50 94 87
50 94 87
48 95 87
48 94 88
45 92 89
44 93 91
43 92 90
42 92 92
41 90 92
40 91 94
38 90 96
37 92 97
35 91 96
34 89 94
31 87 92
27 85 90
25 83 89
23 79 90
22 77 92
19 75 92
18 74 93
17 71 94
18 68 96
18 68 98
19 67 101
22 67 105
22 65 108
24 67 110
28 69 114
29 70 115
30 72 115
32 75 114
31 77 111
32 79 110
33 80 111
32 79 111
33 79 113
35 79 116
35 79 116
36 79 118
39 80 119
40 81 120
39 81 118
38 80 115
39 80 113
39 80 112
38 81 108
41 82 107
42 85 106
41 84 103
41 86 100
42 87 100
42 88 99
42 88 99
42 88 99
43 90 98
45 92 100
46 94 100
49 97 101
53 101 105
54 102 104
55 103 105
57 106 108
58 107 109
59 108 110
58 110 110
59 111 111
61 111 111
60 110 110
59 109 109
59 109 109
57 109 109
57 109 109
58 111 108
62 112 110
63 113 109
65 112 110
66 110 109
67 110 107
68 108 106
67 106 104
67 104 102
64 101 99
62 99 97
57 97 92
57 97 92
54 94 89
54 95 88
54 95 88
57 95 89
57 95 89
58 96 90
58 96 90
60 96 90
65 99 93
66 100 94
64 98 92
63 97 91
62 96 90
63 95 90
62 96 90
61 95 89
61 95 89
60 94 88
60 94 88
61 93 88
60 92 87
60 94 88
62 94 89
63 97 91
66 100 94
65 99 92
64 98 92
61 97 91
61 95 89
61 93 88
60 92 91
58 90 89
59 90 91
59 90 93
58 87 91
56 82 88
68 90 96
53 71 78
23 36 44
13 20 29
11 13 23
11 12 22
10 11 21
10 9 18
11 11 17
11 14 19
8 13 16
7 12 15
3 9 14
4 10 15
6 12 17
8 12 17
9 13 18
12 16 21
13 17 22
10 14 19
5 9 14
3 7 12
7 11 16
9 14 17
11 16 17
6 10 11
7 12 13
10 17 20
7 15 22
5 14 24
6 15 29
6 16 34
3 17 36
10 24 46
15 31 60
18 37 74
13 35 77
20 43 88
36 63 113
44 75 128
57 87 144
57 89 148
55 89 148
59 93 152
61 95 154
63 97 156
66 100 159
68 102 161
69 103 162
70 104 163
70 104 163
75 109 168
77 111 170
77 111 170
84 118 177
86 120 179
87 121 180
89 123 182
89 124 180
86 123 179
85 123 177
86 124 178
88 128 181
90 130 183
93 131 185
93 133 186
94 134 187
97 137 190
97 137 190
95 135 188
94 134 187
95 135 188
97 137 190
99 139 192
102 142 195
103 143 196
103 143 196
103 143 196
104 144 197
107 145 199
108 146 200
109 147 201
111 147 201
111 147 201
111 147 201
112 148 202
115 149 203
115 149 202
115 149 203
115 151 205
116 152 206
117 152 208
116 151 207
112 149 205
110 147 203
107 145 203
105 145 203
105 145 204
105 145 204
101 141 200
100 138 196
101 138 196
104 138 197
106 139 195
102 132 189
99 129 186
101 131 188
101 134 190
101 134 190
105 135 192
106 137 192
107 138 193
111 143 196
109 140 193
106 135 186
100 131 182
98 129 180
94 122 176
85 113 167
75 106 161
65 99 153
51 87 141
41 76 132
40 71 126
37 64 115
35 58 108
28 48 96
22 40 81
17 35 66
9 23 51
16 29 51
18 28 45
4 13 23
6 12 17
8 13 16
5 10 11
7 12 13
14 19 20
18 19 29
14 14 26
19 19 31
19 19 31
13 14 24
11 12 22
20 21 31
27 28 38
31 32 42
21 24 32
18 21 29
21 25 30
18 23 26
10 13 17
9 13 14
16 18 19
20 24 25
21 24 28
15 18 26
9 15 22
3 9 20
4 12 25
7 16 29
13 22 35
21 30 44
21 30 44
17 26 39
11 20 33
13 21 38
24 31 50
23 31 48
20 32 44
26 35 48
28 37 50
11 20 34
8 19 33
16 26 43
18 28 45
20 30 47
27 37 54
28 38 55
21 32 52
26 40 62
27 41 63
27 40 62
24 38 57
32 44 62
29 39 57
18 28 45
18 26 43
17 25 42
22 32 49
22 33 55
25 39 62
32 51 72
35 59 79
53 83 100
60 95 105
62 100 104
61 103 102
58 102 96
59 106 97
58 108 98
56 108 98
56 108 98
56 108 98
52 105 95
50 106 95
48 106 95
52 110 99
51 111 100
49 109 98
48 109 99
47 110 100
47 110 100
48 111 101
50 111 101
51 112 102
52 113 103
50 111 101
47 110 100
49 110 100
50 111 101
55 112 103
58 113 104
57 112 103
57 112 103
57 112 103
57 112 103
57 112 103
57 112 103
57 112 103
60 113 104
60 113 104
61 113 103
60 112 102
61 110 102
61 108 100
60 107 99
62 106 99
58 104 98
58 103 100
56 101 98
51 98 96
54 93 101
50 92 99
48 90 97
45 88 97
43 88 99
40 85 99
37 83 100
35 81 99
31 78 99
29 79 99
27 77 95
26 76 94
24 76 93
23 75 92
22 73 93
20 71 91
18 68 90
18 68 90
16 69 90
18 68 90
19 69 91
21 70 92
21 71 91
21 71 91
23 70 91
23 71 89
25 71 88
25 71 88
28 72 89
28 72 89
28 75 89
30 78 90
31 80 90
33 79 90
35 82 90
36 82 89
36 83 87
36 84 85
36 85 83
39 86 84
41 85 84
41 85 84
39 86 84
39 86 83
39 86 83
39 87 81
38 87 79
38 88 78
38 88 76
38 91 77
40 93 79
46 94 82
54 94 83
56 93 83
56 93 85
56 93 85
58 92 85
59 93 86
62 94 89
62 94 89
61 93 88
62 93 92
63 94 95
61 92 95
63 93 98
62 91 98
60 90 101
59 90 105
57 90 106
55 88 107
54 86 109
54 86 109
55 86 111
55 85 112
54 84 113
52 84 113
52 84 113
52 84 113
50 84 113
50 84 114
47 83 113
46 82 112
44 82 114
41 79 113
39 78 110
36 76 105
35 76 101
34 76 99
34 77 98
34 76 99
34 76 99
33 75 98
33 75 98
34 74 99
32 72 97
30 70 95
28 68 93
27 68 91
24 65 88
24 62 86
26 62 86
25 62 84
26 60 83
26 60 84
25 58 84
25 58 84
25 57 86
25 56 89
26 55 92
27 55 96
25 51 97
25 51 98
25 50 100
25 51 98
26 53 97
24 54 95
25 56 95
26 55 94
25 54 91
26 54 89
25 53 87
25 54 85
26 54 84
24 54 81
21 57 81
21 62 84
25 68 87
29 73 90
29 75 92
29 78 92
29 81 93
28 83 92
29 84 91
29 87 92
29 90 94
27 91 96
29 92 100
29 94 102
30 98 105
29 99 106
34 43 52
20 29 38
20 31 39
21 32 40
21 32 40
22 33 41
21 32 40
21 32 40
21 32 40
21 32 40
23 32 41
23 32 42
23 32 42
22 32 42
22 32 42
22 32 42
20 32 42
20 32 42
18 33 42
18 33 42
18 32 44
18 31 45
20 33 47
19 35 47
19 34 50
17 33 50
17 34 53
16 33 59
18 34 63
17 35 66
15 34 69
15 32 71
16 35 73
17 36 74
18 35 78
18 34 77
16 34 81
18 35 84
19 35 88
19 36 92
20 37 94
21 37 96
19 37 96
18 36 95
17 36 93
15 35 92
16 38 90
16 37 88
13 34 85
16 33 84
15 29 81
13 28 74
15 31 68
14 30 66
11 29 60
13 27 55
13 26 52
11 25 44
11 24 40
14 23 37
12 21 34
12 23 31
12 25 27
11 23 23
11 23 23
11 23 23
13 23 23
12 22 22
12 22 22
12 22 22
14 22 22
14 22 22
14 22 21
13 21 20
13 21 20
12 20 19
11 19 18
11 19 18
11 19 18
11 19 18
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
10 18 17
12 18 17
12 18 17
12 18 17
9 17 16
11 19 18
12 20 19
10 20 20
10 22 22
11 23 25
13 25 27
14 26 28
14 26 28
14 26 28
15 27 29
16 28 30
16 29 31
17 30 32
16 31 33
18 33 35
20 35 37
21 36 38
23 38 41
22 39 42
22 41 44
25 43 44
26 44 45
26 46 47
29 50 48
31 53 51
34 56 54
35 56 54
34 55 52
35 56 53
35 56 53
37 58 55
38 61 57
37 62 58
36 63 59
36 63 59
36 66 61
39 69 64
39 71 66
38 71 67
38 71 67
40 73 69
40 75 71
42 77 73
43 78 74
42 79 75
43 80 76
44 81 77
43 83 78
44 84 79
44 84 79
44 84 79
46 83 79
45 82 78
48 83 79
48 83 79
50 83 79
50 83 79
51 84 80
51 84 80
51 84 80
53 84 81
53 84 81
54 85 82
54 85 82
53 84 81
54 83 80
54 83 80
54 83 80
55 84 81
52 84 79
52 84 79
51 83 78
51 83 78
51 83 78
50 82 77
50 82 77
51 83 78
52 84 79
52 84 79
52 86 80
53 85 80
53 85 80
53 85 80
53 85 80
53 85 80
54 86 81
55 87 82
56 88 83
57 89 84
58 90 85
60 92 87
59 93 87
59 95 89
59 97 91
58 96 90
53 95 88
51 93 86
53 95 88
52 96 89
50 94 87
48 94 88
45 93 87
44 92 86
42 89 87
40 89 87
40 90 90
40 89 91
38 89 92
36 88 94
36 88 95
35 89 96
34 89 98
32 87 94
30 85 92
27 85 91
26 84 90
24 80 91
22 77 92
20 76 93
19 75 94
19 72 93
19 71 94
19 70 96
22 69 100
22 68 102
23 68 106
26 70 111
29 71 114
30 71 116
30 72 115
31 73 115
31 77 111
32 79 110
32 79 110
32 79 111
33 80 112
34 79 113
34 78 115
35 79 116
38 79 118
39 80 119
38 80 117
37 79 114
39 80 113
39 80 112
39 82 109
41 83 106
41 84 105
40 84 101
40 85 99
42 87 100
42 88 99
42 88 99
42 89 97
43 90 98
45 93 99
47 94 98
49 97 99
52 100 102
56 102 103
55 103 104
58 106 107
57 107 105
57 107 105
59 109 107
60 110 108
61 111 109
62 112 110
62 112 110
62 112 110
61 111 109
60 110 108
61 110 108
64 111 108
66 111 108
64 111 108
65 110 107
65 108 105
66 106 104
67 106 104
65 104 102
64 101 99
62 99 97
61 99 93
60 98 92
59 97 91
59 97 91
59 97 91
58 96 90
58 96 90
58 96 90
59 97 91
59 97 91
63 99 93
66 100 93
64 98 91
63 97 91
63 97 91
62 96 90
62 96 90
61 95 89
61 95 89
57 94 86
58 92 85
59 93 86
59 93 87
57 93 87
59 93 87
61 95 89
64 98 92
64 98 91
64 98 91
60 96 90
61 95 89
60 92 87
60 91 90
60 91 90
58 90 89
58 89 90
57 86 90
56 82 88
66 88 94
53 72 80
26 42 49
13 22 31
12 14 24
10 12 22
10 11 21
9 8 17
11 10 19
13 13 19
9 12 16
7 12 15
4 11 14
5 12 15
7 11 16
7 11 16
8 12 17
9 13 18
11 15 20
13 17 22
9 13 18
3 7 12
3 7 12
8 13 16
10 15 16
6 11 10
7 12 13
9 16 19
4 13 22
5 13 26
5 14 28
4 14 32
5 16 36
10 23 45
12 28 57
14 33 70
16 35 78
20 43 88
36 63 113
43 73 128
53 83 140
53 87 146
53 87 146
58 92 151
61 95 154
62 96 155
65 99 158
68 102 161
70 104 163
71 105 164
72 106 165
77 111 170
78 112 171
77 111 170
82 116 175
84 118 177
86 120 179
88 122 181
89 124 180
86 123 179
86 124 178
85 123 177
83 123 176
85 125 177
91 130 182
93 133 185
94 134 187
97 137 190
96 136 189
95 135 188
95 135 188
96 136 189
97 137 190
98 138 191
98 138 191
101 141 194
102 142 195
103 143 196
104 144 197
106 144 198
107 145 199
109 147 201
111 147 201
109 147 201
110 148 202
113 149 203
116 150 204
117 151 204
117 151 205
115 151 205
111 147 201
114 149 205
115 150 206
112 149 205
110 147 205
109 147 205
106 146 204
104 144 203
101 144 201
102 142 200
100 140 198
100 137 195
103 138 194
105 138 194
103 133 190
100 131 186
98 132 186
98 132 186
95 131 185
98 132 186
100 134 188
101 135 189
100 134 187
101 133 186
99 130 181
92 125 175
90 121 174
86 114 168
78 106 160
67 99 152
58 92 146
44 80 134
37 73 127
36 68 121
33 60 111
32 54 102
25 43 90
18 34 76
16 31 63
10 22 50
14 27 49
13 23 40
1 10 20
5 11 16
6 11 14
4 9 10
9 14 15
16 21 22
19 20 30
16 16 28
23 23 35
20 20 32
14 15 25
14 15 25
24 25 35
25 26 36
32 34 42
24 27 35
18 22 27
20 24 29
16 21 24
8 12 13
9 14 13
21 23 23
26 28 29
20 21 25
14 16 24
8 13 22
3 9 20
5 13 26
11 20 33
16 25 38
20 29 43
20 29 42
20 28 41
16 24 37
19 27 44
25 32 51
23 31 48
20 29 42
24 36 48
27 38 52
8 19 33
12 23 37
18 28 45
19 29 46
24 34 52
34 44 62
29 39 57
18 29 49
24 37 59
25 38 60
31 45 64
31 42 62
30 42 60
29 39 57
19 29 47
18 25 44
18 26 43
22 32 50
26 36 60
35 49 72
31 50 71
39 63 83
56 89 105
60 96 106
63 104 107
60 104 103
58 104 98
57 104 95
57 107 97
56 108 98
55 107 97
54 106 96
51 104 94
49 105 94
48 106 95
48 108 97
49 109 98
47 109 97
48 108 98
48 109 99
48 109 99
50 111 101
51 112 102
51 112 102
52 113 103
50 111 101
47 110 100
49 110 100
52 112 102
54 111 102
57 112 103
57 112 103
57 112 103
57 112 103
57 112 103
57 112 103
57 112 103
57 112 103
57 112 103
59 112 103
59 112 102
59 111 101
62 109 101
60 107 99
62 106 99
61 105 98
60 104 97
58 104 98
56 102 96
53 99 93
52 94 99
50 92 97
46 90 97
46 90 97
43 88 99
41 86 99
38 85 99
37 83 100
30 80 98
29 79 97
28 78 96
26 77 93
25 76 92
23 75 91
22 74 91
21 73 90
19 70 90
16 69 89
16 69 89
16 69 89
19 70 90
21 71 91
21 71 89
22 72 90
22 72 90
24 73 89
23 72 88
26 72 89
26 72 89
27 74 88
28 75 89
30 78 90
32 81 91
31 80 90
34 81 89
36 82 89
36 83 87
36 84 85
37 86 84
40 87 85
41 85 84
40 84 83
40 84 83
41 85 84
39 86 83
39 87 81
38 87 79
38 88 78
39 89 79
39 89 77
38 91 77
46 92 80
55 92 84
58 92 85
55 92 84
55 91 85
57 91 85
58 92 86
61 95 89
60 93 89
60 91 88
63 94 93
64 93 97
64 93 98
64 94 99
63 92 99
63 91 102
59 90 105
56 89 105
54 87 106
54 87 107
54 86 109
55 86 111
55 85 112
54 84 111
51 83 112
52 84 113
50 84 113
49 83 113
49 83 113
47 83 113
47 82 115
45 82 116
42 80 114
40 79 111
37 77 106
36 77 102
36 79 100
36 79 100
36 79 100
35 78 99
35 78 99
35 78 99
35 76 99
34 75 98
32 73 96
31 72 95
29 70 92
27 68 90
25 66 89
26 65 87
27 64 84
27 64 86
25 62 84
25 59 82
25 59 83
25 58 84
24 55 86
25 55 90
27 55 96
26 53 97
26 52 98
26 50 102
25 51 98
23 52 96
24 54 95
24 55 94
24 56 92
25 55 90
26 54 88
25 53 87
26 54 85
25 53 83
23 53 80
21 57 81
21 62 84
26 68 87
30 73 90
31 75 92
30 77 91
29 81 93
29 81 93
29 84 93
30 88 94
30 89 98
27 90 98
30 92 102
30 95 104
30 97 106
29 98 108
33 45 51
19 30 38
